date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,assess_type_phase1,assess_type_reassessment,assess_type_phase2,my_priority,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,climate_priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra3,photo_extra1_tag,photo_extra2_tag,photo_extra3_tag,link_method_phase1,my_citation_key1,my_citation_key2,my_citation_key3,uav_flight_completed
2024-09-04T22:52:56Z,,24755465,Ls AI,,newgraph_lschick,24755465,newgraph_lschick,,,,344,Tributary to Colbourne creek ,Chuchinka-colbourne fsr,,,Open Bottom Structure,Bridge,,9.2,4.5,"New bridge
",,2024-09-04T22:52:56Z,10,526514,6106241,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_155834.jpg,ignore_mobile/photos/20240904_155910.jpg,ignore_mobile/photos/20240904_155931.jpg,ignore_mobile/photos/20240904_155916.jpg,ignore_mobile/photos/20240904_155837.jpg,ignore_mobile/photos/20240904_155920.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-04T23:57:19Z,,24745509,,,newgraph_lschick,24745509,newgraph_lschick,,,,345,Tributary to Colbourne creek ,Chuchinka-Colbourne fsr,,,Open Bottom Structure,Bridge,,12.2,4.6,"New bridge 

",,2024-09-04T23:57:19Z,10,524680,6104513,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_170114.jpg,ignore_mobile/photos/20240904_170129.jpg,ignore_mobile/photos/20240904_170151.jpg,ignore_mobile/photos/20240904_170143.jpg,ignore_mobile/photos/20240904_170123.jpg,ignore_mobile/photos/20240904_170147.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-05T00:07:54Z,,16601979,,,newgraph_lschick,16601979,newgraph_lschick,,,,346,Tributary to Colbourne Creek ,Chuchinka-Colbourne fsr,,,Open Bottom Structure,Bridge,,6.1,4.5,New bridge ,,2024-09-05T00:07:54Z,10,524391,6104000,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_171200.jpg,ignore_mobile/photos/20240904_171219.jpg,ignore_mobile/photos/20240904_171234.jpg,ignore_mobile/photos/20240904_171223.jpg,ignore_mobile/photos/20240904_171214.jpg,ignore_mobile/photos/20240904_171229.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-05T00:50:42Z,,24704177,Ls AI,,newgraph_lschick,24704177,newgraph_lschick,,,,347,Trib to Colbourne ,Chuchinka-Colbourne fsr,28.2,,Open Bottom Structure,Bridge,,10,4.8,"Bridge. Dry stream 
",,2024-09-05T00:50:42Z,10,520025,6097384,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_lschick,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_175610.jpg,ignore_mobile/photos/20240904_175621.jpg,ignore_mobile/photos/20240904_175633.jpg,ignore_mobile/photos/20240904_175627.jpg,ignore_mobile/photos/20240904_175618.jpg,ignore_mobile/photos/20240904_175630.jpg,,,,ignore_mobile/photos/20240904_175707.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0984ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-04T22:27:12Z,,24755464,AI LS,,newgraph_airvine,24755464,newgraph_airvine,,,,3,Tributary to Colbourne Creek,Chuchinka-colbourne,,,Open Bottom Structure,Bridge,,22.5,5,New bridge. Small cascades upstream.,,2024-09-04T22:27:12Z,10,527121,6106753,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_153848.jpg,ignore_mobile/photos/20240904_153909.jpg,ignore_mobile/photos/20240904_153914.jpg,ignore_mobile/photos/20240904_154100.jpg,ignore_mobile/photos/20240904_154109.jpg,ignore_mobile/photos/20240904_154054.jpg,,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-04T23:12:04Z,,24755467,AI,,newgraph_airvine,24755467,newgraph_airvine,,,,4,Tributary to Colbourne Creek,Chuchinka-Colbourne FSR,,,Closed Bottom Structure,Round Culvert,,0.45,11.5,Slope estimated visually.,,2024-09-04T23:12:04Z,10,525498,6105456,No,,,No,,1.8,0,0.2,No,4,1,4,No,No,Deep Fill,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,2,2,1,5,Small stream but some runnelling ,1,1,1,6,Big flat zone downstream and very small system,1,1,10,10,,10,,,Small stream. ,ignore_mobile/photos/20240904_164819.jpg,ignore_mobile/photos/20240904_164910.jpg,ignore_mobile/photos/20240904_164942.jpg,ignore_mobile/photos/20240904_164932.jpg,ignore_mobile/photos/20240904_164904.jpg,ignore_mobile/photos/20240904_164937.jpg,,ignore_mobile/photos/20240904_165114.jpg,,ignore_mobile/photos/20240904_170120.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-05T00:17:22Z,,16604219,AI LS,,newgraph_airvine,16604219,newgraph_airvine,,,,5,Tributary to Colbourne,Chichinka-Colbourne FSR,,,Open Bottom Structure,Bridge,,5,12,New bridge,,2024-09-05T00:17:22Z,10,523853,6103364,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_172242.jpg,ignore_mobile/photos/20240904_172310.jpg,ignore_mobile/photos/20240904_172329.jpg,ignore_mobile/photos/20240904_172319.jpg,ignore_mobile/photos/20240904_172305.jpg,ignore_mobile/photos/20240904_172323.jpg,,,,ignore_mobile/photos/20240904_172411.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-05T00:30:20Z,,16602775,AI LS,,newgraph_airvine,16602775,newgraph_airvine,,,,6,Tributary to Colbourne ,Chuchinka-Colbourne FSR,,,Open Bottom Structure,Bridge,,12,4.8,New bridge. Large stream. Double modelled crossing - should remove DRA crossing is in bcfishpass,,2024-09-05T00:30:20Z,10,523637,6102924,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_173141.jpg,ignore_mobile/photos/20240904_173335.jpg,ignore_mobile/photos/20240904_173351.jpg,ignore_mobile/photos/20240904_173342.jpg,ignore_mobile/photos/20240904_173331.jpg,ignore_mobile/photos/20240904_173347.jpg,,,,ignore_mobile/photos/20240904_173449.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-05T01:03:41Z,,16602771,AI LS,,newgraph_airvine,16602771,newgraph_airvine,,,,7,Tributary to Colbourne Creek,Chuchinka-Colbourne FSR,,,Open Bottom Structure,Bridge,,4.8,12,3m high beaverdam just upstream of road. Large wetland.,,2024-09-05T01:03:41Z,10,518282,6096051,No,,,No,,,0,0,No,0,0,0,No,No,,,,,,,,,,,,,,newgraph_airvine,Yes,No,,,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/20240904_180807.jpg,ignore_mobile/photos/20240904_180821.jpg,ignore_mobile/photos/20240904_180954.jpg,ignore_mobile/photos/20240904_180829.jpg,ignore_mobile/photos/20240904_180818.jpg,ignore_mobile/photos/20240904_180951.jpg,,,,ignore_mobile/photos/20240904_181020.jpg,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
2024-09-05T01:21:40Z,,16602610,AI LS,,newgraph_airvine,16602610,newgraph_airvine,,,,8,Tributary to Colbourne Creek,CHCO 11000 FSR,,,Closed Bottom Structure,Round Culvert,,1.2,13,Good flow. Large outlet drip. Primarily fine substrate upstream.,,2024-09-05T01:21:40Z,10,515397,6094977,No,,,No,,0.5,0.6,0.4,No,3,2.5,1,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,Yes,No,,mod,3,1,1,5,Hole in top of pipe near upstream end.,2,1,2,7,Undersized pipe but wetland buffer below.,1,10,8,8,10,9,46,53,Likely fish bearing because close to Parsnip and low gradient.,ignore_mobile/photos/20240904_185320.jpg,ignore_mobile/photos/20240904_185335.jpg,ignore_mobile/photos/20240904_185422.jpg,ignore_mobile/photos/20240904_185402.jpg,ignore_mobile/photos/20240904_185330.jpg,ignore_mobile/photos/20240904_185414.jpg,ignore_mobile/photos/20240904_185432.jpg,,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Inter'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",,,,No
